candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74801,9680,484.0,-34.66699174071475,-30.08824099168818,-1.2774272573203795,-1.9360991736630135,0.658671916342634,1.6688592907157718,0.22949341989946487,-0.47257102678867613,93.92794253111312,0.5284193754196167
fixed_map_final_2465792,reach_a_yaw,74801,9690,484.5,-34.69283586980243,-30.01395830442852,-1.278831050989713,-1.9326965530738482,0.6538655020841353,1.6076359856753684,-0.011652540239357696,-0.07054203760266456,93.8961796754092,0.305144339799881
fixed_map_final_2465792,reach_a_yaw,74801,9700,485.0,-34.61552230176852,-30.07072214672222,-1.2324349434630129,-1.9401910064751131,0.7077560630121003,1.6596566920687135,0.107175324087411,0.24021015701359072,93.8783645849616,0.5521815419197083
fixed_map_final_2465792,reach_a_yaw,74801,9710,485.5,-34.75443377328323,-30.062982121692517,-1.2827374988753202,-1.9266749757661212,0.643937476890801,1.582682923512553,-0.2447820049611666,-0.11512084777991785,93.97466595742219,0.5999332666397095
fixed_map_final_2465792,reach_a_yaw,74801,9720,486.0,-34.74377624878578,-30.012873270391285,-1.2583153034852395,-1.927131363926555,0.6688160604413156,1.653020024981581,0.09252764691297448,0.2722030656952634,93.93271377573576,0.5389081239700317
fixed_map_final_2465792,reach_a_yaw,74801,9730,486.5,-34.71176500286979,-29.96483405749606,-1.2854073978134195,-1.9299306940710559,0.6445232962576364,1.6730115443217628,0.2525545746251311,-0.18296391916487453,93.87655003147809,0.4283345937728882
fixed_map_final_2465792,reach_a_yaw,74801,9740,487.0,-34.59044350333502,-30.004814656234295,-1.2741684038468608,-1.940818866540264,0.6666504626934031,1.679628171271347,-0.09589403573594615,0.2390044691349983,93.81505870148511,0.550758957862854
fixed_map_final_2465792,reach_a_yaw,74801,9750,487.5,-34.69289111932221,-29.947348052003083,-1.2927835394230676,-1.931727503375773,0.6389439639527055,1.581347386853158,-0.05075378353111684,0.09014341096038275,93.85082105775675,0.6599289774894714
fixed_map_final_2465792,reach_a_yaw,74801,9760,488.0,-34.783110974275985,-29.936099534888786,-1.2949621760195837,-1.9213643579896449,0.6264021819700611,1.407070151289683,0.038039240341024946,0.36876849858951205,93.90921775328965,0.5102653503417969
fixed_map_final_2465792,reach_a_yaw,74801,9770,488.5,-34.80500138518572,-29.93608211218764,-1.1985286631799912,-1.9184602789353866,0.7199316157553954,1.5483885085567515,-0.11408303950030972,-0.340514298455137,93.92524054519002,0.62542325258255
fixed_map_final_2465792,reach_a_yaw,74801,9780,489.0,-34.82869999117188,-29.762557397328237,-1.2609189192712142,-1.913019406521119,0.6521004872499048,1.4642296283864162,0.21029244040802955,-0.02230810866211815,93.82458989157544,1.0002695322036743
fixed_map_final_2465792,reach_a_yaw,74801,9790,489.5,-34.71650082933263,-29.78997683909353,-1.1703876547716825,-1.9269540693201987,0.7565664145485163,1.5492884370124633,0.2469819761316867,-0.03061434153438089,93.7609653926396,0.41081690788269043
fixed_map_final_2465792,reach_a_yaw,74801,9800,490.0,-34.77694702600066,-29.921797910752225,-1.2601209296204336,-1.9219846650877181,0.6618637354672845,1.8019874152608175,-0.19090719123561048,-0.022640136107488516,93.89496626742218,0.5965046286582947
fixed_map_final_2465792,reach_a_yaw,74801,9810,490.5,-34.78656234237436,-29.90835186178257,-1.260837215216279,-1.9205272655802443,0.6596900503639653,1.8317500679809648,0.09897628427567023,0.10794304044900885,93.89285700504998,0.6447794437408447
fixed_map_final_2465792,reach_a_yaw,74801,9820,491.0,-34.62004228175097,-29.932181471423057,-1.260311971729781,-1.9377239127988055,0.6774119410690245,1.7717811146729823,-0.09410546782343814,-0.22650052968305007,93.78717412548616,0.48121246695518494
fixed_map_final_2465792,reach_a_yaw,74801,9830,491.5,-34.71559091432861,-29.906911063973688,-1.307875355750211,-1.9286914266193524,0.6208160708691415,1.7370387035492851,0.0633467897664153,0.05969760061223742,93.83989405601437,0.7648944854736328
fixed_map_final_2465792,reach_a_yaw,74801,9840,492.0,-34.80780174615227,-29.845436008265995,-1.2803452191474123,-1.9168677618120369,0.6365225426646246,1.738126120292566,-0.22001039661562632,0.09164410866706613,93.86561287406259,0.7053354978561401
fixed_map_final_2465792,reach_a_yaw,74801,9850,492.5,-34.78086875140847,-29.844700349077648,-1.3153893259462461,-1.9204127797474382,0.605023453801192,1.6479946607671159,0.4688397513412603,-0.2247271505747454,93.84537105719168,0.4977342486381531
fixed_map_final_2465792,reach_a_yaw,74801,9860,493.0,-34.787605873529564,-29.91133681574392,-1.2415267159550252,-1.920429639783132,0.6789029238281068,1.7902727131538325,-0.36277602254440966,0.3996598832911679,93.89565322946268,0.3847600519657135
fixed_map_final_2465792,reach_a_yaw,74801,9870,493.5,-34.8313967916327,-29.899849448703236,-1.252686558636586,-1.9144760712791475,0.6617895126425615,1.7257121665142685,-0.652774089834332,-0.15178809427553874,93.91992304007772,0.6043404340744019
fixed_map_final_2465792,reach_a_yaw,74801,9880,494.0,-34.89975871475602,-29.904779258225954,-1.2647709112323766,-1.9041608675689095,0.6393899563365328,1.7917065223302922,0.46910213944860285,-0.3007360616989001,93.97338752537435,0.43117663264274597
fixed_map_final_2465792,reach_a_yaw,74801,9890,494.5,-34.7165231825891,-29.980918315386504,-1.1975995823859047,-1.9296433775996307,0.732043795213726,1.772900153622826,-0.1537328928229275,0.05171478605328343,93.89099246883838,0.613481342792511
fixed_map_final_2465792,reach_a_yaw,74801,9900,495.0,-34.795251011636864,-29.933434487308396,-1.273706709104587,-1.919717528447734,0.6460108193431469,1.6872986702531572,0.16947796405355195,0.3687929851107677,93.91629574837945,0.4632140100002289
fixed_map_final_2465792,reach_a_yaw,74801,9910,495.5,-34.69050967241592,-29.990473471493,-1.2253619812709664,-1.9326089683461913,0.7072469870752249,1.7001298392112765,-0.05312960838251445,0.017551741374487784,93.87846832028158,0.48111334443092346
fixed_map_final_2465792,reach_a_yaw,74801,9920,496.0,-34.68123007395401,-29.857321542681287,-1.306127073629521,-1.9315396699138787,0.6254125962843577,1.5735124379208203,0.3020905997542372,-0.01573353685503809,93.78096224222054,0.42983317375183105
fixed_map_final_2465792,reach_a_yaw,74801,9930,496.5,-34.679943459108635,-29.965830692434324,-1.2361338165342102,-1.9332123426920869,0.6970785261578767,1.7642755848836382,-0.18621160840253714,-0.07024592623366158,93.85394040592826,0.42726120352745056
fixed_map_final_2465792,reach_a_yaw,74801,9940,497.0,-34.83626417902452,-29.9357386237694,-1.3239361876651343,-1.9143085743419952,0.5903723866768609,1.6476673872955174,-0.482731595901091,0.12097435676009649,93.94791077768261,0.5876590013504028
fixed_map_final_2465792,reach_a_yaw,74801,9950,497.5,-34.9880129844027,-29.91108343816595,-1.2420463595557902,-1.8889304901361437,0.6468841305803534,1.6336084894896992,0.6406046300139041,-0.2719398934064582,94.0423974693134,0.3932565450668335
fixed_map_final_2465792,reach_a_yaw,74801,9960,498.0,-34.813092844594884,-30.009949421821208,-1.2265353130980894,-1.9183867689879366,0.6918514558898472,1.6463293927310652,-0.22167105210086507,0.12273034093228358,93.98146291595458,0.44564345479011536
fixed_map_final_2465792,reach_a_yaw,74801,9970,498.5,-34.750167045063876,-29.932040779148334,-1.2696667140207676,-1.925302077035186,0.6556353630144185,1.5497888696443656,0.5476746573924522,-0.19290323520645533,93.88232691465883,0.5017701983451843
fixed_map_final_2465792,reach_a_yaw,74801,9980,499.0,-34.69934498357474,-29.99010940621042,-1.2712890197011877,-1.9316427533752911,0.6603537336741034,1.540330994998412,-0.15782406322727133,-0.041305086177207295,93.88468513549479,0.5226428508758545
fixed_map_final_2465792,reach_a_yaw,74801,9990,499.5,-34.752938061379325,-29.985263760066623,-1.2523101773791616,-1.9257460649838525,0.6734358876046909,1.5838078696287976,-0.09783443464369711,-0.016633540190666346,93.92060727293642,0.3683807849884033
fixed_map_final_2465792,reach_a_yaw,74801,10000,500.0,-34.63329627775254,-30.04751446732216,-1.239420045287912,-1.9383399267924613,0.6989198815045492,1.5613471511378396,0.08548461248160699,-0.27436031031590463,93.8755211298004,0.4653386175632477
fixed_map_final_2465792,reach_a_yaw,74801,10010,500.5,-34.69832503860818,-29.99510069354465,-1.3016968233338253,-1.9318255227524803,0.630128699418655,1.5361508717262544,0.09955586431171945,0.04252527136281342,93.88734087131863,0.3820541501045227
fixed_map_final_2465792,reach_a_yaw,74801,10020,501.0,-34.67747957586342,-30.03883312070544,-1.2579361488411953,-1.9344854566348297,0.6765493077936344,1.7396724148217273,-0.13362871992374709,-0.05943195016642972,93.90190811881673,0.23098962008953094
fixed_map_final_2465792,reach_a_yaw,74801,10030,501.5,-34.70129805928906,-30.021039002615844,-1.2815508573161083,-1.9318771650788986,0.6503263077627903,1.7433203539585969,0.0737086938375553,0.22773701803616903,93.90719775398334,0.5335237979888916
fixed_map_final_2465792,reach_a_yaw,74801,10040,502.0,-34.60983865443402,-30.030558504916556,-1.3152323516217486,-1.9400609618975468,0.6248286102757983,1.6051334409677045,0.4159326082768431,-0.25696950951760533,93.84680272997589,0.8133814334869385
fixed_map_final_2465792,reach_a_yaw,74801,10050,502.5,-34.67725545388674,-29.995591834991995,-1.2627185203995537,-1.9338704329154486,0.6711519125158949,1.6077718080215246,-0.34084132596219807,0.06205231498960345,93.87225996528107,0.6359928846359253
fixed_map_final_2465792,reach_a_yaw,74801,10060,503.0,-34.77545047096997,-30.003836961858042,-1.3265755567456594,-1.9233164640906568,0.5967409073449974,1.5805035970960668,-0.25340053018125347,0.64988983582353,93.94974046438313,0.5236356258392334
fixed_map_final_2465792,reach_a_yaw,74801,10070,503.5,-34.89925949082646,-29.822779200309455,-1.3058644428170603,-1.9031923920746276,0.5973279492575674,1.5595829123020857,0.06831675753741898,-0.2595215550232938,93.91727798033594,0.6019084453582764
fixed_map_final_2465792,reach_a_yaw,74801,10080,504.0,-34.77837184960967,-29.889464103482627,-1.2346517889810888,-1.921354001578841,0.6867022125977522,1.729970147397706,0.00012550686763014574,0.05249035759953191,93.87400096785784,0.36988314986228943
fixed_map_final_2465792,reach_a_yaw,74801,10090,504.5,-34.72831621945664,-29.892070516753936,-1.2700591981545206,-1.9271071884868713,0.6570479903323507,1.683939852570815,0.08642576347951783,0.11687723769754514,93.83910765389601,0.3425433039665222
fixed_map_final_2465792,reach_a_yaw,74801,10100,505.0,-34.7005249526805,-29.896752918181633,-1.254545399076763,-1.93017627653728,0.6756308774605171,1.7015926691138639,-0.03265897793033179,0.018279334033834947,93.82194392710603,0.6382445693016052
fixed_map_final_2465792,reach_a_yaw,74801,10110,505.5,-34.686380785449025,-29.873207053102952,-1.263470347664376,-1.9313398893803129,0.6678695417159368,1.7377112256383906,0.10133207589058166,0.14898734917284767,93.79555151846094,0.4234273433685303
fixed_map_final_2465792,reach_a_yaw,74801,10120,506.0,-34.686827371332704,-29.889173620817065,-1.252790693590485,-1.9315313737341588,0.678740680143674,1.7063904448303358,-0.29898021429306676,-0.12420365461865357,93.80675221054274,0.47285598516464233
fixed_map_final_2465792,reach_a_yaw,74801,10130,506.5,-34.68916394209385,-29.935773579031128,-1.257899568216717,-1.9319643006496712,0.6740647324329543,1.7131517467796225,0.021141304143959087,-0.06107573134975869,93.84020666118005,0.5139662623405457
fixed_map_final_2465792,reach_a_yaw,74801,10140,507.0,-34.66271307741381,-29.964172797279737,-1.2662708365853372,-1.9346307263650029,0.6683598897796657,1.7028403336932765,0.14152681104479556,-0.08371425319694042,93.84020230578957,0.45537224411964417
fixed_map_final_2465792,reach_a_yaw,74801,10150,507.5,-34.62330520906911,-29.99348687406921,-1.267483413889463,-1.9383681025204391,0.6708846886309761,1.7462745546935994,-0.4358007634873002,-0.03251192503902528,93.83136138902984,0.6216761469841003
fixed_map_final_2465792,reach_a_yaw,74801,10160,508.0,-34.63742751955874,-29.9347065110027,-1.2770065518944824,-1.9363100958760364,0.659303543981554,1.744313451565074,0.14398713888991505,-0.3548353101800701,93.80161594104193,0.4301784932613373
fixed_map_final_2465792,reach_a_yaw,74801,10170,508.5,-34.5405124315851,-30.013281626737964,-1.2494043454615051,-1.9438804349929388,0.6944760895314337,1.7884285216078921,-0.24765747824676881,0.11291628666758839,93.78433807949139,0.45837411284446716
fixed_map_final_2465792,reach_a_yaw,74801,10180,509.0,-34.69546682880567,-29.94764325031715,-1.2818205759338666,-1.9314524448212684,0.6496318688874019,1.6576007636570733,0.293405186341592,-0.12499075258333221,93.85290746746941,0.6214415431022644
fixed_map_final_2465792,reach_a_yaw,74801,10190,509.5,-34.754605118108664,-29.94486243720567,-1.2558680902020338,-1.9250004281974125,0.6691323379953786,1.753808165426379,-0.08339479139164357,-0.11124130897110265,93.89430843805289,0.3719775378704071
fixed_map_final_2465792,reach_a_yaw,74801,10200,510.0,-34.65916063122415,-29.963174565046614,-1.28031808543794,-1.9349134673549022,0.6545953819169623,1.7737746833948727,0.24635009638236666,-0.25559839280028357,93.83692257860372,0.2428586333990097
fixed_map_final_2465792,reach_a_yaw,74801,10210,510.5,-34.65652558120102,-29.984937040342434,-1.277165575679913,-1.935454043417191,0.658288467737278,1.8130047235250064,0.09826498724525219,-0.048356307002153674,93.84983043638753,0.38104185461997986
fixed_map_final_2465792,reach_a_yaw,74801,10220,511.0,-34.613204132813344,-29.9817391669728,-1.2947424577930324,-1.9390394115656182,0.6442969537725858,1.7176081453819776,0.3997605525696262,0.04047317380601269,93.81596201181148,0.5890600085258484
fixed_map_final_2465792,reach_a_yaw,74801,10230,511.5,-34.57557378303978,-29.981406383820858,-1.2865899233160973,-1.9413319473180648,0.6547420240019675,1.7342298526396884,-0.38022113097816207,0.057046660040206504,93.78821718384864,0.5814042687416077
fixed_map_final_2465792,reach_a_yaw,74801,10240,512.0,-34.647993580309745,-30.0134530721179,-1.3418725541723036,-1.9365925498066336,0.5947199956343301,1.7595245382158047,0.15650857759671002,-0.19262067866123123,93.86303424042123,0.3590540587902069
fixed_map_final_2465792,reach_a_yaw,74801,10250,512.5,-34.754091012832376,-30.009937378472443,-1.2589254369015137,-1.9259663895463575,0.6670409526448438,1.8398031315044445,-0.05054448738196309,-0.17707916044540628,93.93826224812126,0.364361435174942
fixed_map_final_2465792,reach_a_yaw,74801,10260,513.0,-34.64765275427297,-30.050449319852593,-1.264323297865247,-1.9371726199410126,0.6728493220757656,1.7825377662373458,-0.009723649678919108,-0.11524314400538334,93.88801993197133,0.4950634837150574
fixed_map_final_2465792,reach_a_yaw,74801,10270,513.5,-34.74959525012147,-30.05287408619341,-1.2673071872382309,-1.9270614732583176,0.6597542860200867,1.7624130089908006,-0.12224085716955324,-0.2045392082317939,93.96423535450748,0.3702833652496338
fixed_map_final_2465792,reach_a_yaw,74801,10280,514.0,-34.70700017632178,-30.07245496450173,-1.2720376440853494,-1.9319979393777416,0.6599602952923922,1.8372396068596706,0.1626872235346632,-0.46985934582747446,93.9464281301167,0.40255919098854065
fixed_map_final_2465792,reach_a_yaw,74801,10290,514.5,-34.64554487168172,-30.054610020689573,-1.279923479297086,-1.9374125620932738,0.6574890827961879,1.8162485183114225,0.09147410040972641,0.04016386366212896,93.88931726044606,0.3576674461364746
fixed_map_final_2465792,reach_a_yaw,74801,10300,515.0,-34.67590491542901,-30.055201559154366,-1.27157928423742,-1.9348585186443774,0.6632792344069574,1.7414111025738224,0.15743556098206402,0.33797375205205554,93.91192023772562,0.6391409635543823
fixed_map_final_2465792,reach_a_yaw,74801,10310,515.5,-34.583162055452725,-30.077110709091425,-1.2671975530221518,-1.942359806011899,0.6751622529897472,1.685605155755461,-0.05193718772907585,0.35923472737104895,93.85907646226683,0.5236771106719971
fixed_map_final_2465792,reach_a_yaw,74801,10320,516.0,-34.68284631148726,-30.016303173369128,-1.2784615485313047,-1.9337035266046565,0.6552419780733518,1.7091485692007116,-0.0843813133838306,-0.2178077834841086,93.89047049318737,0.4560004472732544
fixed_map_final_2465792,reach_a_yaw,74801,10330,516.5,-34.62069422312265,-30.070112034809306,-1.28771978364846,-1.9397445624754515,0.6520247788269915,1.6878970201931274,-0.22926277459529387,0.06799468405753441,93.88172842367314,0.6762040853500366
fixed_map_final_2465792,reach_a_yaw,74801,10340,517.0,-34.62374237197378,-30.040902849398,-1.2756894483432357,-1.9390460700766312,0.6633566217333955,1.7144877463097674,0.10976089522216463,-0.045205171207741424,93.86402534997667,0.7011168003082275
fixed_map_final_2465792,reach_a_yaw,74801,10350,517.5,-34.6001214476455,-29.973830077892508,-1.2961404780877,-1.9397819829009655,0.6436415048132655,1.5441447774408004,0.1032745315893824,-0.25347549553764775,93.80099998116638,0.7822728753089905
fixed_map_final_2465792,reach_a_yaw,74801,10360,518.0,-34.6735153083367,-30.006512950827762,-1.2628920846743186,-1.934344432533434,0.6714523478591155,1.6433984242549686,0.08770922837092698,-0.004090455999409957,93.87696951291534,0.454973965883255
fixed_map_final_2465792,reach_a_yaw,74801,10370,518.5,-34.689962552553176,-30.027927917383302,-1.2636151281783183,-1.9332131679655726,0.6695980397872543,1.6647224469395927,0.04508758952318323,-0.2519809403988974,93.90360221453055,0.5600239038467407
fixed_map_final_2465792,reach_a_yaw,74801,10380,519.0,-34.58856975358826,-30.107766891030586,-1.245233022058758,-1.9425140184749061,0.6972809964161482,1.6764062527351395,-0.29068808995892553,-0.01588959274260242,93.88395856906311,0.6695359945297241
fixed_map_final_2465792,reach_a_yaw,74801,10390,519.5,-34.621833328822966,-30.109921272416294,-1.2910539487622485,-1.9402528083541775,0.6491988595919289,1.7308573190459555,0.43814213772242705,0.039973995965688756,93.90973333453873,0.7472544312477112
fixed_map_final_2465792,reach_a_yaw,74801,10400,520.0,-34.58185749955184,-30.145624463915706,-1.2817649719667983,-1.9435011395846185,0.6617361676178202,1.7905952525704039,-0.02744063252054875,0.1656720960695468,93.90491103214217,0.40970462560653687
fixed_map_final_2465792,reach_a_yaw,74801,10410,520.5,-34.618369644381445,-30.097911616473468,-1.3054541458645685,-1.940363770003403,0.6349096241388346,1.7924867853436188,-0.07707865277276284,0.10652745969194637,93.89900386184196,0.4640862047672272
fixed_map_final_2465792,reach_a_yaw,74801,10420,521.0,-34.591445954705755,-30.149951518186743,-1.2474273617844285,-1.9429949584956456,0.6955675967112172,1.8732045205921322,-0.20830982701305287,-0.2708204164628814,93.91486963172035,0.5729888677597046
fixed_map_final_2465792,reach_a_yaw,74801,10430,521.5,-34.657424631958776,-30.16835455943381,-1.3360215166933351,-1.9381044311363422,0.6020829144430071,1.8212192030192262,-0.13540916935148664,-0.29195002723499447,93.97563345867007,0.6024404168128967
fixed_map_final_2465792,reach_a_yaw,74801,10440,522.0,-34.67495401352238,-30.218689192549004,-1.2758510392611557,-1.9373532290289746,0.6615021897678188,1.8783261993638618,0.19516282397446028,0.015004910800464802,94.0228129252078,0.34080493450164795
fixed_map_final_2465792,reach_a_yaw,74801,10450,522.5,-34.6776801368929,-30.18024215738893,-1.2893899639726172,-1.9365513651300694,0.6471614011574522,1.788834987648846,-0.026899323301696774,0.20670887163136553,93.99854909713478,0.3157028555870056
fixed_map_final_2465792,reach_a_yaw,74801,10460,523.0,-34.69216630538044,-30.238497307055603,-1.2336219358322305,-1.9360507690755693,0.7024288332433388,1.7753015061564674,-0.5796914361289301,-0.10995475989990534,94.04891412448437,0.6182310581207275
fixed_map_final_2465792,reach_a_yaw,74801,10470,523.5,-34.71626372091642,-30.214465955234054,-1.2512442335159208,-1.9330333773570882,0.6817891438411674,1.6013889092643196,-0.040193795600347006,-0.0016063442350912217,94.05010652667252,0.6628554463386536
fixed_map_final_2465792,reach_a_yaw,74801,10480,524.0,-34.68496709396902,-30.197109470487845,-1.2833615369732356,-1.9361768509796082,0.6528153140063726,1.6151024013994608,0.26866269156861455,0.02290297910831587,94.01539006495376,0.4374532997608185
fixed_map_final_2465792,reach_a_yaw,74801,10490,524.5,-34.66452350659896,-30.210392545017662,-1.2897609107602455,-1.9381244347703561,0.6483635240101107,1.728502546465994,0.13924165879096964,-0.0649741939083857,94.00952770423613,0.34246113896369934
fixed_map_final_2465792,reach_a_yaw,74801,10500,525.0,-34.62541345315093,-30.232757093357996,-1.2717842890173952,-1.9418169943982377,0.6700327053808426,1.72622698408346,0.007443445162178482,-0.002434301709970571,93.99624702843322,0.4525112509727478
fixed_map_final_2465792,reach_a_yaw,74801,10510,525.5,-34.626988740954836,-30.158924493745474,-1.300259264121572,-1.9405585108853645,0.6402992467637925,1.5760007106649445,0.49535947142677356,-0.179734984491424,93.9469593751989,0.6127983927726746
fixed_map_final_2465792,reach_a_yaw,74801,10520,526.0,-34.65724679446005,-30.20571074531682,-1.2723539745453158,-1.938678109912817,0.6663241353675011,1.698133294746829,-0.16798690822819143,0.2703748309272162,94.0010150461509,0.4433312714099884
fixed_map_final_2465792,reach_a_yaw,74801,10530,526.5,-34.65458864189348,-30.233763642912788,-1.2548360713527469,-1.939325882180039,0.6844898108272921,1.6243865473563925,-0.2428089709876721,0.0347267551475134,94.01823723789548,0.5294665098190308
fixed_map_final_2465792,reach_a_yaw,74801,10540,527.0,-34.788263380229125,-30.212428362362854,-1.2545755062616424,-1.924490795341903,0.6699152890802607,1.6525264512136157,-0.03551001638105454,0.06719547032916628,94.10133439574251,0.5612462162971497
fixed_map_final_2465792,reach_a_yaw,74801,10550,527.5,-34.739530543190284,-30.239365319974425,-1.1973769093989026,-1.9308140247208665,0.7334371153219639,1.6353992486474458,-0.19963773268950427,-0.18009277003229496,94.08410660686174,0.29244425892829895
fixed_map_final_2465792,reach_a_yaw,74801,10560,528.0,-34.77197592076729,-30.218125482822657,-1.2609432390019732,-1.926767572698244,0.6658243336962708,1.5907963703429808,0.2685990026084455,-0.17987276125738533,94.09331704522991,0.4645293056964874
fixed_map_final_2465792,reach_a_yaw,74801,10570,528.5,-34.76356475561526,-30.25938583923283,-1.2638029160016055,-1.9284300350157102,0.6646271190141047,1.5622551831253035,-0.030899907904555046,0.04865560377142361,94.1153361909476,0.30094853043556213
fixed_map_final_2465792,reach_a_yaw,74801,10580,529.0,-34.75080333723036,-30.25453803356477,-1.2540016989976919,-1.9297784202588635,0.6757767212611716,1.5866846185215218,0.04699108742601901,-0.21276398746556852,94.10270249796946,0.3844295144081116
fixed_map_final_2465792,reach_a_yaw,74801,10590,529.5,-34.68542051797245,-30.248974134433716,-1.279347273187882,-1.9369004818016862,0.6575532086138041,1.56092997316825,0.31723839316662494,0.09433218276923346,94.0511439008471,0.7314525842666626
fixed_map_final_2465792,reach_a_yaw,74801,10600,530.0,-34.738140747493894,-30.237039719097666,-1.2767204775526388,-1.9309350235180196,0.6542145459653808,1.6868871517047666,0.22526572645970852,0.16910022553604614,94.08150331119934,0.41456782817840576
fixed_map_final_2465792,reach_a_yaw,74801,10610,530.5,-34.75036983918465,-30.1723678767574,-1.2724340720103149,-1.9286654778408008,0.6562314058304859,1.6422529228695264,0.024131640680682655,0.01846044474259754,94.0462979172203,0.3884873390197754
fixed_map_final_2465792,reach_a_yaw,74801,10620,531.0,-34.68065649734286,-30.212704070642868,-1.2886072734822254,-1.9367758019190011,0.6481685284367757,1.6515334370762518,0.28024184141736375,-0.10427528112267322,94.0228905159268,0.4105266034603119
fixed_map_final_2465792,reach_a_yaw,74801,10630,531.5,-34.6950315839316,-30.256733856358906,-1.270099640069066,-1.9359994206362368,0.6658997805671707,1.665612675366807,0.03392092242423164,-0.10324515458571712,94.06346373701268,0.42637398838996887
fixed_map_final_2465792,reach_a_yaw,74801,10640,532.0,-34.72360522222849,-30.207544533287138,-1.2586240234634758,-1.9321218220655423,0.6734977986020665,1.66421402723436,-0.38041620296645806,0.009665518519325716,94.05074529069273,0.5047041773796082
fixed_map_final_2465792,reach_a_yaw,74801,10650,532.5,-34.71521039460683,-30.233257529623575,-1.2251566298346865,-1.933421386071563,0.7082647562368765,1.6255606608925675,-0.08276120065646338,-0.003351117246524135,94.06216833797755,0.6446470618247986
fixed_map_final_2465792,reach_a_yaw,74801,10660,533.0,-34.66794730586526,-30.260127931355612,-1.2955787605715416,-1.9385695461534407,0.642990785581899,1.5827932691117774,0.4297942162904585,-0.11394312838650927,94.04600485376972,0.43330538272857666
fixed_map_final_2465792,reach_a_yaw,74801,10670,533.5,-34.68295310659195,-30.29459139691568,-1.2632450217070612,-1.9377836521496086,0.6745386304425474,1.5297209826950602,0.2328088369082347,-0.19919330789039957,94.08051089539562,0.3807072341442108
fixed_map_final_2465792,reach_a_yaw,74801,10680,534.0,-34.588040403783516,-30.36204155729575,-1.2687312368333648,-1.9464958559559111,0.6777646191225464,1.636437192494324,-0.08366106203849208,0.005351220447114183,94.05738503623256,0.5994107723236084
fixed_map_final_2465792,reach_a_yaw,74801,10690,534.5,-34.712236032105125,-30.329277577618996,-1.2750928513507904,-1.9351360462052711,0.6600431948544807,1.6925501097414912,-0.2642069895688141,0.13835625847588853,94.12559340684169,0.597673237323761
fixed_map_final_2465792,reach_a_yaw,74801,10700,535.0,-34.65401967196754,-30.347143578484417,-1.2669098194786923,-1.9410696986215412,0.6741598791428489,1.7596820685380463,0.2334545095158499,-0.22657491569863608,94.09532030780805,0.47183501720428467
fixed_map_final_2465792,reach_a_yaw,74801,10710,535.5,-34.633850064316604,-30.356077798809775,-1.2790378424425786,-1.942958292872198,0.6639204504296194,1.7116943371430942,0.05685391788049002,-0.220080304969953,94.08671598210637,0.36614716053009033
fixed_map_final_2465792,reach_a_yaw,74801,10720,536.0,-34.546275004010496,-30.38900792717331,-1.2511666021278454,-1.9495014178205277,0.6983348156926823,1.7087431076336408,-0.032858271303564106,0.1791599560674904,94.04539413905937,0.576671302318573
fixed_map_final_2465792,reach_a_yaw,74801,10730,536.5,-34.65938993212785,-30.291651552549514,-1.3037104852321508,-1.9397770562772176,0.6360665710450668,1.6851912805156635,-0.17414418298527123,0.17132336039616072,94.0613006778368,0.4174828827381134
fixed_map_final_2465792,reach_a_yaw,74801,10740,537.0,-34.65299507380133,-30.294237924269414,-1.2420175172334025,-1.9403685199604683,0.6983510027270659,1.7959134378360877,-0.07227289686894194,0.10062020550179908,94.05840080963503,0.5021397471427917
fixed_map_final_2465792,reach_a_yaw,74801,10750,537.5,-34.652846051299214,-30.226275632436007,-1.2849114349573159,-1.9393633520395355,0.6544519170822196,1.6800282295115492,0.4150256549404783,-0.13690306095097726,94.01184900084155,0.6710813641548157
fixed_map_final_2465792,reach_a_yaw,74801,10760,538.0,-34.541571905188,-30.273376193815814,-1.2451016379717783,-1.9479462648644004,0.7028446268926221,1.69560047158613,-0.25990802711846106,-0.04687673590008326,93.9628328999601,0.43279075622558594
fixed_map_final_2465792,reach_a_yaw,74801,10770,538.5,-34.65135944351413,-30.225292347017607,-1.3228468731259502,-1.939476219278915,0.6166293461529648,1.5631528731026756,0.2685220359696785,-0.32130803929870955,94.01009164181501,0.42655670642852783
fixed_map_final_2465792,reach_a_yaw,74801,10780,539.0,-34.752042423157725,-30.299665469583374,-1.2529993757814388,-1.930276226183514,0.6772768504020752,1.6511933631504352,-0.13391303781616273,0.05409887325557194,94.13442684191587,0.5154258608818054
fixed_map_final_2465792,reach_a_yaw,74801,10790,539.5,-34.650657023068455,-30.286038900200204,-1.2498314649516498,-1.9404476888245754,0.6906162238729256,1.6957281333985175,0.002114985262389138,-0.06936130123310405,94.05108987766718,0.30727431178092957
fixed_map_final_2465792,reach_a_yaw,74801,10800,540.0,-34.63298499679599,-30.31171326654354,-1.2886087582163297,-1.9423634122163866,0.653754654000057,1.7141958385717202,0.24556234252828674,-0.22677602972857006,94.05574460312637,0.3762165606021881
