candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75901,2150,107.5,-28.60563159057455,-16.690946004626287,0.23363475912259382,-0.4536905655686371,0.687325324691231,0.03894504096412437,-0.5494521463733665,-0.48434612471580396,80.55455985665047,0.4074903726577759
v4_canonical,gentle_yaw,75901,2160,108.0,-28.774523273048246,-16.737355588116348,0.18506588775357793,-0.5028997318362972,0.6879656195898751,-0.01054467413190905,-0.04569980787428482,0.06789737322885644,80.71505450802493,0.5368247628211975
v4_canonical,gentle_yaw,75901,2170,108.5,-28.769403715762195,-16.809800549272243,0.17955496800923942,-0.5065608204996785,0.686115788508918,-0.10071774029173727,0.5965590789150564,0.19395663345655967,80.75663362652733,0.39138734340667725
v4_canonical,gentle_yaw,75901,2180,109.0,-28.529650849052814,-16.83247223773796,0.21309277434446744,-0.4419501460919991,0.6550429204364665,-0.20736178164365018,0.42933126180605014,-0.1744649917111974,80.58472230581211,0.5339803099632263
v4_canonical,gentle_yaw,75901,2190,109.5,-28.428360538055607,-16.702747188732463,0.28891025591979674,-0.4053978805063966,0.6943081364261934,-0.060465236248233405,-0.335632845801667,-0.4250836562942613,80.42430460970103,0.48055776953697205
v4_canonical,gentle_yaw,75901,2200,110.0,-28.28434720812859,-16.701690390829498,0.3194030431760393,-0.364914344487219,0.6843173876632582,-0.2029688672383325,0.43451867278869444,0.37593303055167543,80.31190021180079,0.5232732892036438
v4_canonical,gentle_yaw,75901,2210,110.5,-28.269028715039596,-16.743755788887118,0.3401518506202009,-0.36309776430899665,0.7032496149291976,-0.3781357436116845,0.6336492738444023,-0.28567628249496374,80.3265876822652,0.3110443353652954
v4_canonical,gentle_yaw,75901,2220,111.0,-28.21386068594105,-16.711902702882742,0.37803799511500913,-0.34556435462114116,0.7236023497361503,-0.4549200416250886,0.27202523871786083,-0.3010225535065329,80.26369999692469,0.5702740550041199
v4_canonical,gentle_yaw,75901,2230,111.5,-28.01566503241018,-16.711736137293585,0.38106465057452255,-0.28890496672662724,0.6699696173011498,-0.19350215210626512,-0.11314469684585136,-0.03231826281069536,80.11006735405103,0.5584142208099365
v4_canonical,gentle_yaw,75901,2240,112.0,-27.890214288627067,-16.797100178757166,0.44955878630930285,-0.25712246312560777,0.7066812494349106,-0.13367775851711916,0.25658746674577704,-0.10747279386567742,80.06712191194877,0.5473952889442444
v4_canonical,gentle_yaw,75901,2250,112.5,-27.861209356965283,-16.82575010177171,0.42163907247834764,-0.2500999200053572,0.6717389924837048,-0.19919441528903903,0.06600442704226628,0.5708638153688066,80.06288838478184,0.3923312723636627
v4_canonical,gentle_yaw,75901,2260,113.0,-27.873779206458593,-16.703478555492197,0.47755362122948825,-0.24752103729505107,0.7250746585245393,-0.12384230480288166,0.09772847771829837,-0.23135933560393807,79.99504541480582,0.5855919122695923
v4_canonical,gentle_yaw,75901,2270,113.5,-27.72050620587791,-16.703487553922965,0.4704970588041017,-0.20298393618936958,0.6734809949934712,0.07093367809298232,-0.032592327508505325,0.2865539080859012,79.87655811588677,0.6072123050689697
v4_canonical,gentle_yaw,75901,2280,114.0,-27.76516286922803,-16.63862403361259,0.4728612959988434,-0.21278042623285112,0.6856417222316945,0.022876169987079177,-0.22223755744794493,0.6309651860419394,79.8699291866459,0.35867246985435486
v4_canonical,gentle_yaw,75901,2290,114.5,-27.861594370356965,-16.63284896096837,0.5311291215000509,-0.24034709822369682,0.7714762197237477,-0.07953051722865219,0.24395180739319594,0.2852436121198843,79.94086722038246,0.550973117351532
v4_canonical,gentle_yaw,75901,2300,115.0,-27.91929757667148,-16.585691170857455,0.46623998005175826,-0.25444270685178016,0.7206826869035384,-0.38013163246691034,-0.2602155407136504,0.337220276861825,79.95568499876516,0.39131641387939453
v4_canonical,gentle_yaw,75901,2310,115.5,-27.90942292513698,-16.711748568011807,0.49185587627392846,-0.2582668256224174,0.7501227018963459,-0.3719929237671984,-0.07662761336541919,-0.5434127932384686,80.02785821043021,0.5217001438140869
v4_canonical,gentle_yaw,75901,2320,116.0,-28.036775438837417,-16.836075141732028,0.37770497612873405,-0.301763366829484,0.679468342958218,-0.4431085464135662,-0.08831889248484846,0.7012334648022484,80.20516219461541,0.5696174502372742
v4_canonical,gentle_yaw,75901,2330,116.5,-28.055818254648283,-16.784091839849186,0.43141835885624263,-0.30443636975354627,0.735854728609789,-0.3629756390895033,0.06189537076351041,-0.4943624406707136,80.18696005743188,0.3275805413722992
v4_canonical,gentle_yaw,75901,2340,117.0,-28.065793414870914,-16.64971972414458,0.39483809951878285,-0.29983723061737044,0.6946753301361532,-0.056332577165836555,-0.43959332405111584,-0.3815462249571039,80.10965497586314,0.5727404952049255
v4_canonical,gentle_yaw,75901,2350,117.5,-27.992051231770404,-16.595946558182863,0.400789041198258,-0.2758015428733991,0.6765905840716571,0.22663133523160992,0.2389273164933346,0.3441987742982401,80.01852425558062,0.42536449432373047
v4_canonical,gentle_yaw,75901,2360,118.0,-27.971324338209154,-16.386382453177628,0.4537421254593588,-0.25834409993569635,0.7120862253950552,0.4657772485643602,0.10930273701534436,0.7656767514079886,79.87009814035163,0.78836989402771
v4_canonical,gentle_yaw,75901,2370,118.5,-27.971854705386257,-16.292440138519492,0.4182367724093737,-0.2532234705268972,0.6714602429362708,0.33414523941138247,-0.0661437989268372,0.2162591079457829,79.81127934516569,0.5465757250785828
v4_canonical,gentle_yaw,75901,2380,119.0,-28.01631627444439,-16.16779003716036,0.43072439944541197,-0.2584332126716941,0.6891576121171061,0.3593574113169455,-0.04019117156934995,-0.3678216222838363,79.76735323090845,0.4666067957878113
v4_canonical,gentle_yaw,75901,2390,119.5,-27.920050707196786,-16.008305067306715,0.45068716854563884,-0.22276182754795715,0.673448996093596,0.4498371350759742,0.12004346370084268,0.5092417289025625,79.5922311239397,0.5097671747207642
v4_canonical,gentle_yaw,75901,2400,120.0,-27.830239695565197,-15.971868214451591,0.451326814538308,-0.19606667212354045,0.6473934866618485,0.2798250667034248,0.7572301314920016,0.08606432751616963,79.49947266273885,0.2578529119491577
v4_canonical,gentle_yaw,75901,2410,120.5,-27.788787394012928,-15.884977127072528,0.5315672195303699,-0.17990918532669642,0.7114764048570663,0.211571758699008,-0.33492162646636847,-0.5664229189418476,79.4126261408794,0.30684515833854675
v4_canonical,gentle_yaw,75901,2420,121.0,-27.66985270851331,-15.836897134189378,0.5307691559006001,-0.14479979387611616,0.6755689497767163,0.23764121032715724,0.33955145377122725,0.47872639097318304,79.28989247724769,0.5615285038948059
v4_canonical,gentle_yaw,75901,2430,121.5,-27.65672229183455,-15.791416358017617,0.5394160546863639,-0.1388126223575426,0.6782286770439065,0.07333143577598163,0.0010944495425551093,0.5977216021402414,79.2510980788902,0.48553723096847534
v4_canonical,gentle_yaw,75901,2440,122.0,-27.720608766193557,-15.77284860559201,0.5739321056596408,-0.15519815223955646,0.7291302578991973,-0.10253284440415596,0.1316386370092106,-0.07293850092240971,79.28915439569722,0.46478837728500366
v4_canonical,gentle_yaw,75901,2450,122.5,-27.56990116769847,-15.791750414373755,0.5547465415918751,-0.11512829923434334,0.6698748408262184,0.021251983173352015,0.03375666387290061,-0.16239138952471638,79.18378078323519,0.685774028301239
v4_canonical,gentle_yaw,75901,2460,123.0,-27.657236145153806,-15.786343952692533,0.5347919878574295,-0.13868484598583777,0.6734768338432673,0.00012193515778550826,-0.1872634811063444,0.41255706523533175,79.24831110651547,0.5076537728309631
v4_canonical,gentle_yaw,75901,2470,123.5,-27.81600404470714,-15.78754876750713,0.5131801738125817,-0.18189621163019437,0.6950763854427762,-0.14274427072543633,-0.2664867343059065,-0.2477292201195746,79.37265504146973,0.6866913437843323
v4_canonical,gentle_yaw,75901,2480,124.0,-27.86464437546021,-15.805569776839311,0.4858963475802444,-0.19608293754611986,0.6819792851263643,-0.2464463516560758,-0.0192493383365884,-0.07025800473422525,79.42184211221601,0.43918168544769287
v4_canonical,gentle_yaw,75901,2490,124.5,-27.931623871887872,-15.717231580178256,0.46519955318285966,-0.20898851527980988,0.6741880684626695,0.013859900423657676,-0.20624437317886476,-0.22729010448462478,79.41869522603646,0.4621933698654175
v4_canonical,gentle_yaw,75901,2500,125.0,-27.93923988794301,-15.826789500438784,0.5005465642778302,-0.21748512270997855,0.7180316869878087,0.008801775656478583,0.35484120622728094,-0.2536779530753134,79.49326002760981,0.3968614637851715
v4_canonical,gentle_yaw,75901,2510,125.5,-27.944085726211043,-15.925626451728869,0.43348097392321094,-0.2245677400380646,0.6580487139612755,-0.28727755682215317,0.5508952044817396,0.08813442706460414,79.55902169492629,0.2129976749420166
v4_canonical,gentle_yaw,75901,2520,126.0,-27.849494946591424,-15.988237313057251,0.45849340865662785,-0.20226246345270954,0.6607558721093374,-0.24793299435463573,0.6539051466000607,-0.3038701930452383,79.52473762808003,0.3227044641971588
v4_canonical,gentle_yaw,75901,2530,126.5,-27.808050701731762,-15.90194221258078,0.4807897666853621,-0.18611676413244743,0.6669065308178095,-0.037264946013231354,-0.17951168195171568,-0.3715764419041776,79.43827143219819,0.6661818027496338
v4_canonical,gentle_yaw,75901,2540,127.0,-27.864260153440014,-15.835814871620231,0.47891726168479937,-0.19770546930152974,0.6766227309863291,0.15987926637717056,-0.07350756480226901,0.02953758068922913,79.44051314191589,0.42586326599121094
v4_canonical,gentle_yaw,75901,2550,127.5,-27.898148793036036,-15.857549808323897,0.47225061168670285,-0.20815504332505175,0.6804056550117545,0.19879770603493785,0.12285195928615002,0.264055900890033,79.48053910797489,0.5110917091369629
v4_canonical,gentle_yaw,75901,2560,128.0,-27.891223153125416,-15.88870266672683,0.5016890116104209,-0.20805994614825588,0.7097489577586767,0.026567211818100386,0.2174981729425232,-0.12908440067253296,79.49469263516303,0.3876681625843048
v4_canonical,gentle_yaw,75901,2570,128.5,-27.772682697286267,-15.801395221070955,0.4998366800409254,-0.17090582399129642,0.6707425040322218,0.1776156554221101,-0.12939791844200568,0.15478098149850228,79.34761050961094,0.5450730919837952
v4_canonical,gentle_yaw,75901,2580,129.0,-27.807865701663193,-15.81339531923587,0.5152470585176046,-0.1811358780836733,0.6963829366012778,-0.05445255645096435,0.41675589565353593,0.26170526339532907,79.38253344297662,0.3602094352245331
v4_canonical,gentle_yaw,75901,2590,129.5,-27.80867490449,-15.756775277362008,0.615328480208156,-0.17817650207092198,0.793504982279078,-0.14766697646180899,-0.09188662472066589,0.2372261004743569,79.34764633844432,0.7467947006225586
v4_canonical,gentle_yaw,75901,2600,130.0,-27.676903457899027,-15.825775990211396,0.5525230655543998,-0.14613474681840635,0.6986578123728061,-0.3385694146334562,-0.1308112029054406,-0.11747537254216756,79.28838737912207,0.5096963047981262
v4_canonical,gentle_yaw,75901,2610,130.5,-27.433221294500512,-15.863110119079598,0.5920416098504142,-0.08114108168215028,0.6731826915325645,-0.19226577372010173,0.17665195365932682,0.044356354880496524,79.12250267380658,0.7420976161956787
v4_canonical,gentle_yaw,75901,2620,131.0,-27.272689184071922,-15.917308471317359,0.6500652007874336,-0.03924063192248482,0.6893058327099184,-0.13328130188217174,0.5923931924195515,0.06932359622757828,79.03214614869405,0.5807411670684814
v4_canonical,gentle_yaw,75901,2630,131.5,-27.087507800787005,-15.950378622628431,0.6805777523977726,0.010786457041300065,0.6697912953564725,-0.13580302314071943,0.27922743180438975,0.36006856614037847,78.90959342092158,0.38207948207855225
v4_canonical,gentle_yaw,75901,2640,132.0,-26.991833361586078,-15.825198873028137,0.748363468615964,0.0421130848408589,0.7062503837751052,-0.022440987164681788,0.2827318520000714,-0.13400126291228798,78.75629612636877,0.5213195085525513
v4_canonical,gentle_yaw,75901,2650,132.5,-26.935999129161356,-15.70875822261424,0.7324770437864515,0.06183042522815915,0.6706466185582923,0.27735703040345727,-0.08191232782696789,0.28409534830731564,78.6394089112035,0.3783431351184845
v4_canonical,gentle_yaw,75901,2660,133.0,-26.88496731623779,-15.54530636562108,0.7744019525959829,0.08185433359479935,0.6925476190011836,0.32684958016885934,0.18799269958311932,0.4546653518384677,78.49660265236066,0.7680350542068481
v4_canonical,gentle_yaw,75901,2670,133.5,-26.891503277340444,-15.471670951277705,0.829468837336293,0.08295334636728426,0.7465154909690087,0.08704235771285972,0.20471543525599756,0.41502999779649674,78.45521906212394,0.5455486178398132
v4_canonical,gentle_yaw,75901,2680,134.0,-26.858885636289898,-15.366717284810026,0.7962337314424022,0.09571894526318625,0.7005147861792159,0.10211093645999816,-0.3926582551614858,-0.42590632667073736,78.36374631402823,0.50559401512146
v4_canonical,gentle_yaw,75901,2690,134.5,-26.79911480884237,-15.417076126715118,0.8492257938709795,0.10959361543614708,0.7396321784348324,0.14427951888750112,0.2826171056799041,-0.2542045595857958,78.34908917436343,0.43118125200271606
v4_canonical,gentle_yaw,75901,2700,135.0,-26.90103361560288,-15.546344226208161,0.7425578211704309,0.07750316611914322,0.6650546550512877,-0.11190511756022634,-0.48239037303146864,-0.06705167393967862,78.50971991817767,0.6971644163131714
v4_canonical,gentle_yaw,75901,2710,135.5,-27.120576661138546,-15.607488135825747,0.6908629787373874,0.01585958177098121,0.6750033969664062,-0.07564381228473421,-0.2590155503757451,-0.2837258596489835,78.71866214904955,0.991183340549469
v4_canonical,gentle_yaw,75901,2720,136.0,-27.266131339139864,-15.597857734365643,0.69254404290998,-0.02308083284970386,0.7156248757596838,-0.12282290470966802,0.0585590276466971,-0.2072251973067419,78.82567057185818,0.46863269805908203
v4_canonical,gentle_yaw,75901,2730,136.5,-27.156864206811367,-15.631058551684122,0.6792505057340473,0.005012593252506898,0.6742379124815404,-0.017987307543005444,0.27593101388564883,-0.7085978036256743,78.7616912754612,0.571509838104248
v4_canonical,gentle_yaw,75901,2740,137.0,-27.371289418762263,-15.625755127325823,0.6207217465073457,-0.05285301335299554,0.6735747598603412,-0.008789084490474757,-0.010360406843846044,0.1659866169088552,78.92496903311896,0.5414896011352539
v4_canonical,gentle_yaw,75901,2750,137.5,-27.344883255800006,-15.668556613848567,0.6456048995889154,-0.047725981078138954,0.6933308806670544,-0.03105265769928788,-0.2943922994712154,0.5578602128993044,78.93136396750542,0.32186955213546753
v4_canonical,gentle_yaw,75901,2760,138.0,-27.411318574524497,-15.680584046857643,0.6647795601603539,-0.06635827100928303,0.7311378311696369,-0.0656317092762796,0.3360104590288973,-0.14346086285950477,78.9905720975524,0.48704954981803894
v4_canonical,gentle_yaw,75901,2770,138.5,-27.362109953529963,-15.620641783957897,0.6199141523898614,-0.050121830359639595,0.6700359827495009,0.2194811440036309,-0.21497919780331065,0.08196989018239115,78.91461606699337,0.5467101335525513
v4_canonical,gentle_yaw,75901,2780,139.0,-27.46082764789107,-15.695191728383787,0.6039945165053597,-0.08053383397178183,0.6845283504771416,-0.007908596849436643,0.2622896577043592,0.23100913140852142,79.03825286584082,0.5631090998649597
v4_canonical,gentle_yaw,75901,2790,139.5,-27.46938191132315,-15.659805415822419,0.6639400716842643,-0.08109463622500995,0.7450347079092743,-0.12215466745733707,0.4765492881243806,0.37136086224853854,79.02266248676672,0.674460232257843
v4_canonical,gentle_yaw,75901,2800,140.0,-27.374723599987824,-15.59384492304812,0.6349468359288752,-0.05223738017328268,0.687184216102158,-0.042839968810396666,-0.5538045828362992,-0.5061821884750495,78.90757980844583,0.6068491339683533
v4_canonical,gentle_yaw,75901,2810,140.5,-27.249261363505834,-15.612176638044033,0.7222292350651386,-0.019174764053585338,0.7414039991187239,-0.05594952767983245,0.5812862791836827,0.03191820691972735,78.8215712120707,0.710634708404541
v4_canonical,gentle_yaw,75901,2820,141.0,-27.46228388312752,-15.654155439427536,0.45359445063803455,-0.07888900114475278,0.5324834517827873,-0.8231533827432452,-0.290184048604041,0.2745835875550618,79.01359055588468,0.48846203088760376
v4_canonical,gentle_yaw,75901,2830,141.5,-27.483255801281793,-15.61595900451784,0.58044865492022,-0.08265167646562624,0.6631003313858462,-0.842912348335271,-0.3724526665947531,-0.2261454046590718,79.00591200577237,0.624062180519104
v4_canonical,gentle_yaw,75901,2840,142.0,-27.610402961697474,-15.687955890068194,0.5429415298095545,-0.12075582013210655,0.663697349941661,-0.7658094627634119,-0.024903164563212857,0.10469938284652552,79.15007715495989,0.39870232343673706
v4_canonical,gentle_yaw,75901,2850,142.5,-27.59971005725319,-15.870281555809393,0.5581544134501071,-0.12731254720234936,0.6854669606524564,-0.6735501107669509,0.4837040265097762,0.10100843136685987,79.25635155363489,0.430054634809494
v4_canonical,gentle_yaw,75901,2860,143.0,-27.558198448547834,-16.00940626054756,0.5668158075654774,-0.12284257038762071,0.6896583779530981,-0.6551836005524242,-0.2695496603769106,-0.5830138604540004,79.31174257802743,0.6892918348312378
v4_canonical,gentle_yaw,75901,2870,143.5,-27.623465411084908,-15.890885659248681,0.5420614907186724,-0.13489786444529342,0.6769593551639658,-0.4435976131130698,-0.1813805733803232,0.1955156535867275,79.28777939339331,0.6056967377662659
v4_canonical,gentle_yaw,75901,2880,144.0,-27.544179600554788,-15.854732917990304,0.5650753567931116,-0.11126668587498495,0.6763420426680966,-0.2062609277720005,0.3142626724281912,-0.020221027049854567,79.20341177644741,0.2929404675960541
v4_canonical,gentle_yaw,75901,2890,144.5,-27.56518960914318,-15.826234792708362,0.6069132616645168,-0.11559252308678078,0.7225057847512976,-0.29624771017220797,0.3184686040100357,0.25524686712399003,79.20180708309535,0.598773181438446
v4_canonical,gentle_yaw,75901,2900,145.0,-27.536691245240007,-15.803591155513397,0.6252775953775347,-0.10663990745097265,0.7319175028285073,-0.3445569591027268,0.1465733037616464,-0.450168084114606,79.165409500599,0.5864403247833252
v4_canonical,gentle_yaw,75901,2910,145.5,-27.30156457229185,-15.784108710205166,0.6279853281350345,-0.041255794058718556,0.6692411221937531,-0.15641778219564975,0.15899690804324762,0.08441961625358305,78.97049638365199,0.6541489958763123
v4_canonical,gentle_yaw,75901,2920,146.0,-27.29726043415101,-15.788488600550991,0.6619970753332725,-0.040272677752827064,0.7022697530860995,-0.36902272517464146,0.6968846476986569,0.4975106566713485,78.96991663829544,0.6486276984214783
v4_canonical,gentle_yaw,75901,2930,146.5,-27.22413055408779,-15.824964414581267,0.6219212203278263,-0.02178945847984199,0.6437106788076683,-0.32166948964652253,0.5120188151235698,-0.27120058074868536,78.93618461148395,0.6922089457511902
v4_canonical,gentle_yaw,75901,2940,147.0,-27.175867445778728,-15.758253305333746,0.7396622096157904,-0.0056565820918847804,0.7453187917076752,-0.17305111681600574,-0.14192819510683857,-0.5996049777434467,78.85664543804312,0.6599428057670593
v4_canonical,gentle_yaw,75901,2950,147.5,-27.20750941196847,-15.66074475986891,0.6459351509522305,-0.01003183260545715,0.6559669835576877,0.2894597287062037,-0.1410047611392388,0.4080397941866774,78.81972328371279,0.7289255857467651
v4_canonical,gentle_yaw,75901,2960,148.0,-27.142320717577462,-15.62515115812471,0.720960180867912,0.009208258427871652,0.7117519224400404,0.465175000959392,0.04542323569601654,0.5673616402649336,78.74667618507989,0.4421237111091614
v4_canonical,gentle_yaw,75901,2970,148.5,-27.030016964835706,-15.607160206957989,0.6918565406357087,0.040360113842928064,0.6514964267927806,0.19081202453911375,0.6650919100324759,0.022565204783538073,78.64816154575344,0.3820320963859558
v4_canonical,gentle_yaw,75901,2980,149.0,-26.999626294778107,-15.496962974523642,0.7494992339485202,0.05305534655347041,0.6964438873950498,0.23173939164981489,-0.45967453691599225,-0.2306781503708697,78.55510010052784,0.40213802456855774
v4_canonical,gentle_yaw,75901,2990,149.5,-26.939656203769573,-15.463284817482196,0.7279370640646886,0.07044678474435227,0.6574902793203363,0.25677884224207054,0.3404751828276664,-0.12491928549462228,78.48731262547467,0.2931045591831207
v4_canonical,gentle_yaw,75901,3000,150.0,-26.859456979124552,-15.639439211293888,0.7623976750277404,0.085176900939755,0.6772207740879854,0.09888277887588257,0.23735324969624869,-0.1289580401106855,78.53628097259032,0.6974054574966431
v4_canonical,gentle_yaw,75901,3010,150.5,-26.94808219210052,-15.516765908611239,0.747404712601741,0.06606039505604791,0.6813443175456931,0.2294853035905969,-0.39068418367601665,-0.4942698199538013,78.52756731838346,0.4571402966976166
v4_canonical,gentle_yaw,75901,3020,151.0,-27.06227359422904,-15.527150669179562,0.7145915973946789,0.03499485351721759,0.6795967438774614,0.3775415676042998,-0.32065655956951916,0.31360409096126435,78.62276966568969,0.4342218041419983
v4_canonical,gentle_yaw,75901,3030,151.5,-27.007001960226816,-15.523788154480476,0.7058615159881283,0.04997510607013189,0.6558864099179964,0.3577965945631259,0.384133075732886,0.7906697577799745,78.5777314596507,0.42938628792762756
v4_canonical,gentle_yaw,75901,3040,152.0,-27.037310564513863,-15.294812602507424,0.7890074512302834,0.05161137337802136,0.737396077852262,0.14576515793137163,-0.05345715963092375,-0.11717783321264053,78.45719744207818,0.6657896041870117
v4_canonical,gentle_yaw,75901,3050,152.5,-26.86009941331617,-15.315659448461068,0.8345083553358826,0.09740933345817568,0.7370990218777069,-0.10492344735826092,0.10058964364257124,-0.33665294798485185,78.33253453984057,0.5040398836135864
v4_canonical,gentle_yaw,75901,3060,153.0,-26.623015626932,-15.42892009091366,0.8491034012787481,0.15564640149151343,0.6934569997872346,-0.11900091160135264,0.3239525084016439,-0.03869252788083206,78.21999849819208,0.7335630655288696
v4_canonical,gentle_yaw,75901,3070,153.5,-26.522187709921955,-15.46919490204772,0.927666370088134,0.18083585891040277,0.7468305111777312,-0.04973429675789427,0.5422026843085607,0.08160871761660368,78.16736179155474,0.7073259353637695
v4_canonical,gentle_yaw,75901,3080,154.0,-26.248458663579374,-15.388263664030113,0.9727403583780226,0.25417311851492624,0.7185672398630965,0.0023479604740982503,-0.380456811295687,-0.16385154542777533,77.90428331667515,0.5710041522979736
v4_canonical,gentle_yaw,75901,3090,154.5,-26.07454006491696,-15.388928764883396,0.9765898583443829,0.2983551452590399,0.678234713085343,-0.14906665981555708,0.14066228021090885,0.545531687676513,77.7702812683228,0.37146028876304626
v4_canonical,gentle_yaw,75901,3100,155.0,-26.290209660733634,-15.450485806888656,0.9043637503376594,0.24180775456260442,0.662555995775055,-0.3623682949439181,-0.2567243978580242,0.022705919414002285,77.97602149040766,0.8012591004371643
v4_canonical,gentle_yaw,75901,3110,155.5,-26.43888256746859,-15.41386978407271,0.8717184911024697,0.20429647128106526,0.6674220198214045,-0.23309326482409737,-0.6064452659527111,-0.6195085904680065,78.06784903557643,0.509602963924408
v4_canonical,gentle_yaw,75901,3120,156.0,-26.26162991656343,-15.419158151528489,0.927598922621058,0.24999473986647028,0.6776041827545878,-0.10152780587112532,0.512142497660091,-0.015733398220244596,77.93405694949185,0.5107120275497437
v4_canonical,gentle_yaw,75901,3130,156.5,-26.1306481977325,-15.40385956038997,0.9498843369427189,0.28381905700154064,0.6660652799411783,-0.05057560137701785,0.4321638255353602,0.11891845434588363,77.8231083428451,0.6015065312385559
v4_canonical,gentle_yaw,75901,3140,157.0,-26.09941245820909,-15.218817282320781,0.9695427062430166,0.2960816289124632,0.6734610773305534,0.12493720807803671,-0.3280126473906189,-0.4254733679691163,77.68160240682742,0.49401363730430603
v4_canonical,gentle_yaw,75901,3150,157.5,-25.992995845605506,-15.161757680130084,1.0032716866762441,0.3237199082193416,0.6795517784569025,0.06731305412932567,0.3556132630073543,0.5569862276590868,77.56312247924699,0.3780682384967804
v4_canonical,gentle_yaw,75901,3160,158.0,-25.89734467738146,-15.062435463372216,1.1061870408356533,0.34916828056560717,0.7570187602700462,-0.16811438556013616,0.5095076600392774,-0.2775090014312694,77.42618725598336,0.4247502088546753
v4_canonical,gentle_yaw,75901,3170,158.5,-25.912900408396656,-15.248376993195714,1.0204913996391134,0.3415077089288797,0.6789836907102337,-0.5186863057159701,-1.373573337467688,-0.2765675771790872,77.55616204925553,0.6219812035560608
v4_canonical,gentle_yaw,75901,3180,159.0,-26.05238321018539,-15.210528336888721,0.9720249795791243,0.30795406778732554,0.6640709117917987,-0.36018420329009054,-0.07776129805841833,-0.0619579208919967,77.63996927110858,0.3760661482810974
v4_canonical,gentle_yaw,75901,3190,159.5,-26.045632441848518,-15.147129657394661,0.9793597054286876,0.3111223010001876,0.6682374044285,-0.24550732846507572,0.0884452550496487,0.15770410000795707,77.59457667197066,0.5126416683197021
v4_canonical,gentle_yaw,75901,3200,160.0,-26.0843332377613,-15.205581185766723,0.9827781299302321,0.3001541471455987,0.6826239827846334,-0.26350331133971644,0.26419450618792534,0.15866182140457963,77.66154982007137,0.6114754676818848
v4_canonical,gentle_yaw,75901,3210,160.5,-26.028028868752802,-15.099494397955025,1.0242140867285943,0.3166020533569037,0.7076120333716905,-0.19420796444765714,0.31687184806893365,-0.15238745948649363,77.55078723006386,0.49380823969841003
v4_canonical,gentle_yaw,75901,3220,161.0,-25.888587546500258,-14.934853391853855,1.017263877574536,0.3541253545119169,0.663138523062619,0.19000224250845607,-0.12417209760981446,0.45682408171450406,77.33862421065594,0.35129842162132263
v4_canonical,gentle_yaw,75901,3230,161.5,-25.894943797135653,-14.933012694973549,1.0116671658578602,0.3526547965744691,0.6590123692833911,-0.0032519612935688405,0.5273116444823516,0.3063249540709588,77.34238180886649,0.28546342253685
v4_canonical,gentle_yaw,75901,3240,162.0,-25.838700607014133,-14.817282946612668,1.1129469120884246,0.3686339439843148,0.7443129681041097,-0.06604514669326943,0.1612773564265746,0.12339130235827908,77.22562531067983,0.4674029052257538
v4_canonical,gentle_yaw,75901,3250,162.5,-25.562393633269753,-14.654424455628602,1.2017405184784407,0.43517432959231916,0.7665661888861215,0.08558544237253417,0.46260089352442646,-0.11445816514672852,76.90859350185156,0.6897302269935608
v4_canonical,gentle_yaw,75901,3260,163.0,-25.649817382315717,-14.796656641378163,1.107419486769641,0.41267693454952636,0.6947425522201146,0.3112090473782956,-0.2770169038933516,0.4850322874840571,77.06629881550151,0.4921210706233978
v4_canonical,gentle_yaw,75901,3270,163.5,-25.67862956809634,-14.810201861140088,1.0695810132939274,0.4058284281668185,0.6637525851271089,0.25543879026707605,-0.28020635150323364,0.760845298019043,77.09717655563857,0.45182162523269653
v4_canonical,gentle_yaw,75901,3280,164.0,-25.711329086920912,-14.715798456605055,1.107564427029852,0.400380256821545,0.7071841702083069,0.07983859657727271,-0.07832814489756065,-0.3321583786701344,77.06277856780879,0.5473248958587646
v4_canonical,gentle_yaw,75901,3290,164.5,-25.45090889572921,-14.701137622543328,1.1330506803489788,0.4588618494824694,0.6741888308665094,0.17351401479672512,0.5976981746261469,-0.26161509279541706,76.85187944519119,0.5814709663391113
v4_canonical,gentle_yaw,75901,3300,165.0,-25.285089099172186,-14.696109637009126,1.1403063431750224,0.49468931474208205,0.6456170284329403,0.04956723539014207,0.7318222929436395,0.28922287481768244,76.72048542127713,0.7738685011863708
v4_canonical,gentle_yaw,75901,3310,165.5,-25.14410654997577,-14.558643685769486,1.2300705312928955,0.5259249434796984,0.704145587813197,0.08231348126664505,0.3511926979451794,0.5574694874557324,76.52429167392802,0.29699432849884033
v4_canonical,gentle_yaw,75901,3320,166.0,-24.844420761324503,-14.447317615720026,1.2296548166379297,0.5859987751826782,0.6436560414552516,0.38380195852609855,0.3044324918096861,0.4530302105387512,76.22209941279664,0.43447595834732056
v4_canonical,gentle_yaw,75901,3330,166.5,-24.66936636874937,-14.396077417425039,1.2823623527241932,0.6185358289037498,0.6638265238204434,0.4307175490280472,-0.21477710537001374,0.3698705547328645,76.0544203810925,0.5150914788246155
v4_canonical,gentle_yaw,75901,3340,167.0,-24.715525356987737,-14.410398754699806,1.2826162033507889,0.6101147165671963,0.6725014867835926,0.2561063854159347,0.26045010458843304,0.09182831323074685,76.09914339554757,0.4640443027019501
