surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
native_plane,205,2.0500000000000003,0.5181017224431134,-0.01063649637356598,4,4,"[1, 1, 1, 1]",4,8.934363984323298,0.01971932582281681
native_plane,206,2.06,0.5179952700551725,-0.010654015275518038,4,4,"[1, 1, 1, 1]",4,8.93435996610177,0.019719492924405488
native_plane,207,2.07,0.5178886422233485,-0.010671585109452876,4,4,"[1, 1, 1, 1]",4,8.93435599498059,0.01971966046021882
native_plane,208,2.0799999999999996,0.5177818384411511,-0.0106892053213694,4,4,"[1, 1, 1, 1]",4,8.934352065379267,0.019719828420824134
native_plane,209,2.0899999999999994,0.5176748582072902,-0.010706875424108324,4,4,"[1, 1, 1, 1]",4,8.934348172239737,0.019719996797771186
native_plane,210,2.099999999999999,0.5175677010250395,-0.010724594991090752,4,4,"[1, 1, 1, 1]",4,8.934344310978215,0.01972016558349933
native_plane,211,2.109999999999999,0.5174603664016593,-0.010742363650668465,4,4,"[1, 1, 1, 1]",4,8.934340477435804,0.019720334771254136
native_plane,212,2.1199999999999988,0.5173528538478733,-0.01076018108100195,4,4,"[1, 1, 1, 1]",4,8.93433666784317,0.01972050435501059
native_plane,213,2.1299999999999986,0.5172451628773943,-0.010778047005428408,4,4,"[1, 1, 1, 1]",4,8.934332878781078,0.019720674329405594
native_plane,214,2.1399999999999983,0.517137293006493,-0.010795961188267153,4,4,"[1, 1, 1, 1]",4,8.93432910714667,0.01972084468967482
native_plane,215,2.149999999999998,0.5170292437536083,-0.010813923431018892,4,4,"[1, 1, 1, 1]",4,8.934325350126405,0.019721015431596392
native_plane,216,2.159999999999998,0.5169210146389924,-0.010831933568929124,4,4,"[1, 1, 1, 1]",4,8.934321605163927,0.019721186551440575
native_plane,217,2.1699999999999977,0.5168126051843898,-0.010849991467883143,4,4,"[1, 1, 1, 1]",4,8.934317869940841,0.019721358045923468
native_plane,218,2.1799999999999975,0.5167040149127443,-0.010868097021586701,4,4,"[1, 1, 1, 1]",4,8.934314142350395,0.019721529912165178
native_plane,219,2.1899999999999973,0.5165952433479347,-0.010886250149016332,4,4,"[1, 1, 1, 1]",4,8.934310420478207,0.01972170214765258
native_plane,220,2.199999999999997,0.5164862900145331,-0.01090445079211049,4,4,"[1, 1, 1, 1]",4,8.934306702585761,0.019721874750204135
native_plane,221,2.209999999999997,0.5163771544375862,-0.0109226989136781,4,4,"[1, 1, 1, 1]",4,8.934302987092366,0.019722047717939575
native_plane,222,2.2199999999999966,0.5162678361424166,-0.0109409944955157,4,4,"[1, 1, 1, 1]",4,8.93429927255916,0.019722221049252406
native_plane,223,2.2299999999999964,0.5161583346544407,-0.010959337536682953,4,4,"[1, 1, 1, 1]",4,8.934295557679032,0.019722394742783325
native_plane,224,2.239999999999996,0.5160486494990049,-0.010977728051960511,4,4,"[1, 1, 1, 1]",4,8.93429184125934,0.019722568797398657
native_plane,225,2.249999999999996,0.5159387802012346,-0.010996166070439744,4,4,"[1, 1, 1, 1]",4,8.934288122216884,0.019722743212168367
native_plane,226,2.259999999999996,0.5158287262858987,-0.01101465163425418,4,4,"[1, 1, 1, 1]",4,8.93428439956284,0.01972291798634758
native_plane,227,2.2699999999999956,0.5157184872772841,-0.011033184797429858,4,4,"[1, 1, 1, 1]",4,8.934280672394936,0.01972309311936045
native_plane,228,2.2799999999999954,0.5156080626990822,-0.01105176562484616,4,4,"[1, 1, 1, 1]",4,8.934276939890545,0.019723268610783842
native_plane,229,2.289999999999995,0.5154974520742857,-0.011070394191280617,4,4,"[1, 1, 1, 1]",4,8.934273201299042,0.01972344446033271
native_plane,230,2.299999999999995,0.5153866549250932,-0.01108907058056706,4,4,"[1, 1, 1, 1]",4,8.93426945593294,0.01972362066784962
native_plane,231,2.3099999999999947,0.5152756707728232,-0.011107794884813765,4,4,"[1, 1, 1, 1]",4,8.934265703164012,0.019723797233290777
native_plane,232,2.3199999999999945,0.5151644991378347,-0.011126567203704791,4,4,"[1, 1, 1, 1]",4,8.934261942418727,0.01972397415671738
native_plane,233,2.3299999999999943,0.5150531395394545,-0.01114538764387027,4,4,"[1, 1, 1, 1]",4,8.934258173167144,0.019724151438286056
native_plane,234,2.339999999999994,0.514941591495911,-0.011164256318308804,4,4,"[1, 1, 1, 1]",4,8.934254394927429,0.01972432907823922
native_plane,235,2.349999999999994,0.5148298545242728,-0.01118317334586562,4,4,"[1, 1, 1, 1]",4,8.93425060725452,0.01972450707689878
native_plane,236,2.3599999999999937,0.5147179281403926,-0.011202138850764359,4,4,"[1, 1, 1, 1]",4,8.934246809739587,0.01972468543465826
native_plane,237,2.3699999999999934,0.5146058118588563,-0.011221152962181806,4,4,"[1, 1, 1, 1]",4,8.934243002006276,0.019724864151976648
native_plane,238,2.3799999999999932,0.5144935051929346,-0.011240215813863636,4,4,"[1, 1, 1, 1]",4,8.93423918370603,0.01972504322937342
native_plane,239,2.389999999999993,0.5143810076545391,-0.01125932754376822,4,4,"[1, 1, 1, 1]",4,8.934235354518302,0.019725222667421896
native_plane,240,2.399999999999993,0.5142683187541826,-0.011278488293756717,4,4,"[1, 1, 1, 1]",4,8.934231514146937,0.019725402466746214
native_plane,241,2.4099999999999926,0.5141554380009405,-0.011297698209308114,4,4,"[1, 1, 1, 1]",4,8.934227662315035,0.019725582628015423
native_plane,242,2.4199999999999924,0.5140423649024168,-0.011316957439257268,4,4,"[1, 1, 1, 1]",4,8.934223798766611,0.019725763151941064
native_plane,243,2.429999999999992,0.5139290989647113,-0.011336266135560408,4,4,"[1, 1, 1, 1]",4,8.934219923264134,0.019725944039272983
native_plane,244,2.439999999999992,0.5138156396923892,-0.011355624453088208,4,4,"[1, 1, 1, 1]",4,8.934216035584907,0.019726125290796107
native_plane,245,2.4499999999999917,0.5137019865884536,-0.011375032549429983,4,4,"[1, 1, 1, 1]",4,8.934212135520372,0.01972630690732817
native_plane,246,2.4599999999999915,0.5135881391543186,-0.011394490584720073,4,4,"[1, 1, 1, 1]",4,8.934208222876723,0.01972648888971594
native_plane,247,2.4699999999999913,0.513474096889785,-0.011413998721484695,4,4,"[1, 1, 1, 1]",4,8.934204297469789,0.019726671238834717
native_plane,248,2.479999999999991,0.513359859293017,-0.01143355712449852,4,4,"[1, 1, 1, 1]",4,8.934200359129404,0.019726853955583754
native_plane,249,2.489999999999991,0.5132454258605202,-0.011453165960661394,4,4,"[1, 1, 1, 1]",4,8.934196407690571,0.0197270370408877
native_plane,250,2.4999999999999907,0.5131307960871215,-0.011472825398870849,4,4,"[1, 1, 1, 1]",4,8.934192443001242,0.019727220495690714
native_plane,251,2.5099999999999905,0.5130159694659487,-0.011492535609936497,4,4,"[1, 1, 1, 1]",4,8.934188464914463,0.01972740432095875
native_plane,252,2.5199999999999902,0.5129009454884127,-0.011512296766466087,4,4,"[1, 1, 1, 1]",4,8.934184473291388,0.019727588517675518
native_plane,253,2.52999999999999,0.5127857236441895,-0.0115321090427974,4,4,"[1, 1, 1, 1]",4,8.934180467999543,0.019727773086842607
native_plane,254,2.53999999999999,0.5126703034212036,-0.011551972614912667,4,4,"[1, 1, 1, 1]",4,8.93417644891207,0.019727958029477535
native_plane,255,2.5499999999999896,0.5125546843056116,-0.011571887660368653,4,4,"[1, 1, 1, 1]",4,8.934172415907371,0.019728143346613117
native_plane,256,2.5599999999999894,0.512438865781787,-0.011591854358244493,4,4,"[1, 1, 1, 1]",4,8.934168368868548,0.01972832903929654
native_plane,257,2.569999999999989,0.512322847332305,-0.01161187288907846,4,4,"[1, 1, 1, 1]",4,8.934164307683194,0.01972851510858821
native_plane,258,2.579999999999989,0.5122066284379286,-0.011631943434816234,4,4,"[1, 1, 1, 1]",4,8.9341602322422,0.019728701555561043
native_plane,259,2.5899999999999888,0.5120902085775942,-0.011652066178769542,4,4,"[1, 1, 1, 1]",4,8.934156142439914,0.019728888381299783
native_plane,260,2.5999999999999885,0.5119735872283987,-0.011672241305575657,4,4,"[1, 1, 1, 1]",4,8.934152038173988,0.01972907558690061
native_plane,261,2.6099999999999883,0.5118567638655858,-0.011692469001164867,4,4,"[1, 1, 1, 1]",4,8.93414791934429,0.01972926317347036
native_plane,262,2.619999999999988,0.5117397379625339,-0.011712749452721183,4,4,"[1, 1, 1, 1]",4,8.934143785853394,0.019729451142125945
native_plane,263,2.629999999999988,0.5116225089907434,-0.011733082848658899,4,4,"[1, 1, 1, 1]",4,8.934139637606371,0.019729639493993936
native_plane,264,2.6399999999999877,0.5115050764198242,-0.011753469378597644,4,4,"[1, 1, 1, 1]",4,8.934135474509223,0.01972982823021023
native_plane,265,2.6499999999999875,0.5113874397174846,-0.011773909233333173,4,4,"[1, 1, 1, 1]",4,8.934131296471127,0.0197300173519193
native_plane,266,2.6599999999999873,0.5112695983495185,-0.011794402604825605,4,4,"[1, 1, 1, 1]",4,8.934127103402174,0.019730206860274477
native_plane,267,2.669999999999987,0.511151551779795,-0.011814949686174607,4,4,"[1, 1, 1, 1]",4,8.934122895212504,0.019730396756437216
native_plane,268,2.679999999999987,0.5110332994702463,-0.011835550671611295,4,4,"[1, 1, 1, 1]",4,8.934118671814588,0.019730587041576694
native_plane,269,2.6899999999999866,0.5109148408808569,-0.011856205756481105,4,4,"[1, 1, 1, 1]",4,8.934114433122577,0.019730777716870332
native_plane,270,2.6999999999999864,0.5107961754696521,-0.01187691513722905,4,4,"[1, 1, 1, 1]",4,8.934110179049505,0.01973096878350257
native_plane,271,2.709999999999986,0.5106773026926873,-0.011897679011393367,4,4,"[1, 1, 1, 1]",4,8.934105909511654,0.019731160242664816
native_plane,272,2.719999999999986,0.5105582220040373,-0.011918497577595718,4,4,"[1, 1, 1, 1]",4,8.93410162442349,0.01973135209555639
native_plane,273,2.7299999999999858,0.5104389328557852,-0.011939371035537485,4,4,"[1, 1, 1, 1]",4,8.93409732370214,0.01973154434338277
native_plane,274,2.7399999999999856,0.5103194346980118,-0.01196029958598602,4,4,"[1, 1, 1, 1]",4,8.934093007263355,0.019731736987356766
native_plane,275,2.7499999999999853,0.5101997269787846,-0.011981283430776602,4,4,"[1, 1, 1, 1]",4,8.934088675024416,0.01973193002869729
native_plane,276,2.759999999999985,0.5100798091441477,-0.01200232277280494,4,4,"[1, 1, 1, 1]",4,8.93408432690308,0.019732123468630444
native_plane,277,2.769999999999985,0.5099596806381111,-0.012023417816024224,4,4,"[1, 1, 1, 1]",4,8.934079962815861,0.019732317308388217
native_plane,278,2.7799999999999847,0.5098393409026397,-0.012044568765444836,4,4,"[1, 1, 1, 1]",4,8.934075582680556,0.019732511549209006
native_plane,279,2.7899999999999845,0.509718789377643,-0.01206577582713159,4,4,"[1, 1, 1, 1]",4,8.934071186415675,0.019732706192338065
native_plane,280,2.7999999999999843,0.5095980255009649,-0.01208703920820112,4,4,"[1, 1, 1, 1]",4,8.934066773938621,0.019732901239025893
native_plane,281,2.809999999999984,0.5094770487083726,-0.012108359116825652,4,4,"[1, 1, 1, 1]",4,8.93406234516656,0.019733096690529903
native_plane,282,2.819999999999984,0.5093558584335465,-0.012129735762234455,4,4,"[1, 1, 1, 1]",4,8.93405790001717,0.01973329254811336
native_plane,283,2.8299999999999836,0.5092344541080691,-0.01215116935470918,4,4,"[1, 1, 1, 1]",4,8.934053438408858,0.01973348881304561
native_plane,284,2.8399999999999834,0.5091128351614153,-0.012172660105586361,4,4,"[1, 1, 1, 1]",4,8.934048960258822,0.01973368548660169
native_plane,285,2.849999999999983,0.5089910010209409,-0.012194208227265618,4,4,"[1, 1, 1, 1]",4,8.934044465484025,0.019733882570063463
native_plane,286,2.859999999999983,0.5088689511118726,-0.012215813933202752,4,4,"[1, 1, 1, 1]",4,8.9340399540018,0.019734080064717482
native_plane,287,2.869999999999983,0.5087466848572973,-0.012237477437922039,4,4,"[1, 1, 1, 1]",4,8.93403542572918,0.01973427797185777
native_plane,288,2.8799999999999826,0.5086242016781514,-0.012259198957009687,4,4,"[1, 1, 1, 1]",4,8.934030880582876,0.019734476292782785
native_plane,289,2.8899999999999824,0.5085015009932097,-0.012280978707129759,4,4,"[1, 1, 1, 1]",4,8.934026318478129,0.019734675028797957
native_plane,290,2.899999999999982,0.5083785822190753,-0.012302816906011928,4,4,"[1, 1, 1, 1]",4,8.934021739333101,0.01973487418121396
native_plane,291,2.909999999999982,0.5082554447701686,-0.012324713772468243,4,4,"[1, 1, 1, 1]",4,8.934017143061514,0.019735073751348073
native_plane,292,2.9199999999999817,0.5081320880587163,-0.012346669526390602,4,4,"[1, 1, 1, 1]",4,8.934012529580238,0.0197352737405226
native_plane,293,2.9299999999999815,0.5080085114947411,-0.012368684388756932,4,4,"[1, 1, 1, 1]",4,8.934007898803813,0.01973547415006606
native_plane,294,2.9399999999999813,0.5078847144860503,-0.012390758581638812,4,4,"[1, 1, 1, 1]",4,8.93400325064686,0.019735674981313914
native_plane,295,2.949999999999981,0.5077606964382249,-0.012412892328206557,4,4,"[1, 1, 1, 1]",4,8.93399858502373,0.019735876235605812
native_plane,296,2.959999999999981,0.5076364567546087,-0.01243508585272469,4,4,"[1, 1, 1, 1]",4,8.93399390184852,0.019736077914288566
native_plane,297,2.9699999999999807,0.5075119948362974,-0.012457339380568174,4,4,"[1, 1, 1, 1]",4,8.933989201034697,0.0197362800187144
native_plane,298,2.9799999999999804,0.5073873100821276,-0.012479653138218616,4,4,"[1, 1, 1, 1]",4,8.933984482495317,0.01973648255024145
native_plane,299,2.9899999999999802,0.5072624018886652,-0.01250202735328344,4,4,"[1, 1, 1, 1]",4,8.933979746143295,0.019736685510234234
native_plane,300,2.99999999999998,0.5071372696501947,-0.012524462254487669,4,4,"[1, 1, 1, 1]",4,8.93397499189031,0.019736888900063074
hfield_plateau_129,1,0.01,1.2035142487867183,0.5650481713348311,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,2,0.02,1.2096585139071807,0.6052089330763907,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,3,0.03,1.2151245122484022,0.48585741520098913,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,4,0.04,1.219353915851499,0.35898580981787287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,5,0.05,1.2222844770757855,0.226189714758607,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,6,0.060000000000000005,1.223860007996668,0.08808352148184725,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,7,0.07,1.224030539729503,-0.05470480220959345,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,8,0.08,1.2227524159504504,-0.20154203642431043,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,9,0.09,1.2199883069883402,-0.35179726315028587,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,10,0.09999999999999999,1.2157071523780054,-0.5048486162978404,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,11,0.10999999999999999,1.2098840399893123,-0.660089216295829,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,12,0.11999999999999998,1.2025000298619226,-0.8169322971017992,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,13,0.12999999999999998,1.1935419307134705,-0.9748155496810108,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,14,0.13999999999999999,1.1830020367813998,-1.1738193680542657,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,15,0.15,1.1698823682912751,-1.421863115405969,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,16,0.16,1.1548559550667346,-1.5739502486030548,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,17,0.17,1.138509969233544,-1.6913526917634472,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,18,0.18000000000000002,1.1210748761069054,-1.7941227378398141,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,19,0.19000000000000003,1.1026399088270016,-1.8928660911071113,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,20,0.20000000000000004,1.083217645681426,-1.9915820248361462,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,21,0.21000000000000005,1.0628083574668712,-2.090271217045088,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,22,0.22000000000000006,1.041412308251664,-2.188934335367685,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,23,0.23000000000000007,1.0190297554802108,-2.287572036936547,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,24,0.24000000000000007,0.9956609500785081,-2.3861849682865683,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,25,0.25000000000000006,0.9713061365605231,-2.484773765277287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,26,0.26000000000000006,0.9459655531352608,-2.583339053033049,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,27,0.2700000000000001,0.919639431814345,-2.681881445899885,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,28,0.2800000000000001,0.8923279985199517,-2.7804015474180566,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,29,0.2900000000000001,0.8640314731929417,-2.8788999503092834,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,30,0.3000000000000001,0.8347500699010532,-2.977377236477708,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,31,0.3100000000000001,0.8044839969470182,-3.0758339770236867,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,32,0.3200000000000001,0.7732334569764818,-3.1742707322695574,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,33,0.3300000000000001,0.7409986470856061,-3.272688051796558,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,34,0.34000000000000014,0.7077797589282536,-3.3710864744921216,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,35,0.35000000000000014,0.6735769788226479,-3.4694665286068047,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,36,0.36000000000000015,0.6383904878574206,-3.5678287318201454,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,37,0.37000000000000016,0.6022204619969576,-3.66617359131478,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,38,0.38000000000000017,0.5777413519928403,-0.8384703584120818,4,18,"[3, 6, 6, 3]",18,311.4097028933362,-0.016415338945609856
hfield_plateau_129,39,0.3900000000000002,0.5781083446152308,0.6971471836964485,4,21,"[4, 6, 7, 4]",21,374.87880913858675,-0.02843019543467802
hfield_plateau_129,40,0.4000000000000002,0.5878676776996271,1.1144673910981713,4,18,"[3, 6, 6, 3]",18,31.759042626836866,-0.018099014719187914
hfield_plateau_129,41,0.4100000000000002,0.5988432240758018,1.0502000079722291,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,42,0.4200000000000002,0.6088549662909981,0.9521486737874285,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,43,0.4300000000000002,0.6178862022333851,0.8540987442175458,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,44,0.4400000000000002,0.6259369456756696,0.7560501648068604,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,45,0.45000000000000023,0.6330072098529345,0.6580028824813854,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,46,0.46000000000000024,0.6390970074763084,0.5599568455193763,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,47,0.47000000000000025,0.6442063507463427,0.46191200352233774,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,48,0.48000000000000026,0.6483352513661013,0.3638683073865277,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,49,0.49000000000000027,0.6514837205539672,0.2658257092749543,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,50,0.5000000000000002,0.6536517690561727,0.16778416258986228,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,51,0.5100000000000002,0.654839407159056,0.06974362194570519,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,52,0.5200000000000002,0.6550466447010497,-0.02829595685740101,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,53,0.5300000000000002,0.6542734910844074,-0.12633461685974695,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,54,0.5400000000000003,0.6525199552866705,-0.22437239996762598,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,55,0.5500000000000003,0.6497860458718832,-0.32240934697846213,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,56,0.5600000000000003,0.6460717710015561,-0.42044549760547456,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,57,0.5700000000000003,0.6413771384453882,-0.5184808905018834,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,58,0.5800000000000003,0.6357021555917469,-0.6165155632846623,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,59,0.5900000000000003,0.6290468294579137,-0.714549552557842,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,60,0.6000000000000003,0.6214111667000992,-0.8125828939353721,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,61,0.6100000000000003,0.6127951736232313,-0.9106156220635436,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,62,0.6200000000000003,0.6031988561905214,-1.0086477706429806,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,63,0.6300000000000003,0.5926222200328131,-1.1066793724502042,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,64,0.6400000000000003,0.5810652704577168,-1.106073221406848,1,2,"[0, 0, 2, 0]",2,54.49207189297297,-0.010301518069034413
hfield_plateau_129,65,0.6500000000000004,0.5709972393130732,-0.6393820195620149,2,5,"[3, 0, 2, 0]",5,219.77025064424828,-0.014416127063517484
hfield_plateau_129,66,0.6600000000000004,0.5692321322787007,0.08000185765129708,1,3,"[3, 0, 0, 0]",3,52.5023695632828,-0.022113841910556334
hfield_plateau_129,67,0.6700000000000004,0.5723502551794666,0.40866504967617157,1,3,"[3, 0, 0, 0]",3,16.339450979542402,-0.015576843621033551
hfield_plateau_129,68,0.6800000000000004,0.5763032079228478,0.36262829543755115,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,69,0.6900000000000004,0.579438339781634,0.2643981726430671,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,70,0.7000000000000004,0.5825424548318479,0.35645292833365216,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,71,0.7100000000000004,0.5856166878561487,0.2583936908160046,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,72,0.7200000000000004,0.5877103289124938,0.16033453261234804,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,73,0.7300000000000004,0.5888233787307535,0.06227544113186538,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,74,0.7400000000000004,0.5889558379167669,-0.03578359584247742,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,75,0.7500000000000004,0.5881077069560344,-0.13384259016270145,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,76,0.7600000000000005,0.5862789862173259,-0.23190155332440526,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,77,0.7700000000000005,0.583469675956202,-0.26065226982686635,1,3,"[0, 0, 3, 0]",3,50.733085856397366,-0.01091125846449957
hfield_plateau_129,78,0.7800000000000005,0.5813406837669832,-0.22390211504474683,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,79,0.7900000000000005,0.5790224790689401,-0.2809589105769704,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,80,0.8000000000000005,0.5757215885759644,-0.3792192082839138,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,81,0.8100000000000005,0.572747429159178,-0.15041806978058953,1,3,"[0, 0, 3, 0]",3,48.33676046570091,-0.011236472305228368
hfield_plateau_129,82,0.8200000000000005,0.5721856960580598,-0.0009220666835276781,1,4,"[0, 0, 4, 0]",4,12.57434318830521,-0.012400951262289517
hfield_plateau_129,83,0.8300000000000005,0.5739638186271941,0.21283215468169864,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,84,0.8400000000000005,0.5756017238482141,0.11474890394874256,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,85,0.8500000000000005,0.5762587969796364,0.016665735267405377,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,86,0.8600000000000005,0.5759350387975711,-0.08141736020015626,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,87,0.8700000000000006,0.5746304499910423,-0.1795003910342426,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,88,0.8800000000000006,0.572889237758467,-0.024924205823266266,2,6,"[3, 0, 3, 0]",6,105.08527317839335,-0.011476554333110192
hfield_plateau_129,89,0.8900000000000006,0.5735214839520415,0.22084997338929074,2,6,"[3, 0, 3, 0]",6,91.50904480532034,-0.01046681471400035
hfield_plateau_129,90,0.9000000000000006,0.5757977891450476,0.19897731887502762,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,91,0.9100000000000006,0.5772968630458821,0.10083750762583023,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,92,0.9200000000000006,0.5786305842402293,0.165905692697718,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,93,0.9300000000000006,0.579798954028986,0.06776826281050545,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,94,0.9400000000000006,0.5799859494354535,-0.030369185357958753,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,95,0.9500000000000006,0.5791915702294558,-0.12850666122358023,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,96,0.9600000000000006,0.5783698187813064,-0.035852468502172635,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,97,0.9700000000000006,0.5775203844262388,-0.1340343370594877,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,98,0.9800000000000006,0.5766217025394142,0.009724164092337478,1,3,"[3, 0, 0, 0]",3,49.18682672978815,-0.01114797138578684
hfield_plateau_129,99,0.9900000000000007,0.5773019741350491,0.10169337725770167,1,3,"[3, 0, 0, 0]",3,10.275088012694415,-0.012748026450442915
hfield_plateau_129,100,1.0000000000000007,0.5784436750113725,0.08920556766856638,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,101,1.0100000000000007,0.5795607592361778,0.1752103837163852,1,3,"[3, 0, 0, 0]",3,38.34941801465267,-0.010052789190972147
hfield_plateau_129,102,1.0200000000000007,0.5808221665975333,0.0770711330582798,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,103,1.0300000000000007,0.581102182767904,0.02371305170155038,1,3,"[3, 0, 0, 0]",3,43.626721996181985,-0.010635372827005315
hfield_plateau_129,104,1.0400000000000007,0.5814860315188531,0.014507604856638868,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,105,1.0500000000000007,0.5811402080075476,-0.01899548891479964,1,3,"[0, 0, 3, 0]",3,49.51007745186661,-0.010276631826197605
hfield_plateau_129,106,1.0600000000000007,0.5813459563898129,0.00538161432461658,0,0,"[0, 0, 0, 0]",0,0.0,
