condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,138,6.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,139,6.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,140,7.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,141,7.050000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,142,7.1000000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.20535427800485137,0.0,0.0]","[0.0,3.203048940448186,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,143,7.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,144,7.2,2,1,"[1, 1, 0, 0]","[0.34366076079182445,0.1842183719118297,0.0,0.0]","[25.197216244738375,15.091820202762204,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,145,7.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,146,7.300000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,147,7.3500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,148,7.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,149,7.45,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.36771833331087656]","[0.0,0.0,0.0,33.97019828122683]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,150,7.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,151,7.550000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,152,7.6000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,153,7.65,1,1,"[1, 0, 0, 0]","[0.2650510729888511,0.0,0.0,0.0]","[4.8261519590323285,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,154,7.7,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.05203757100820006,0.0]","[0.0,0.0,13.74479107349499,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,155,7.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,156,7.800000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,157,7.8500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,158,7.9,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.08413170250953404,0.0]","[0.0,0.0,10.612515968856778,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,159,7.95,2,1,"[1, 0, 1, 0]","[0.28823246520322743,0.0,0.22914655656606583,0.0]","[15.854546019894176,0.0,26.24747018673633,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,160,8.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,161,8.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,162,8.1,1,1,"[0, 1, 0, 0]","[0.0,0.18743736365038793,0.0,0.0]","[0.0,3.541548775418802,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,163,8.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,164,8.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,165,8.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,166,8.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,167,8.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,168,8.4,1,1,"[0, 1, 0, 0]","[0.0,0.9200391931898745,0.0,0.0]","[0.0,17.168714760514597,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,169,8.450000000000001,1,1,"[1, 0, 0, 0]","[0.6868827348761306,0.0,0.0,0.0]","[16.63514365152684,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,170,8.5,1,1,"[1, 0, 0, 0]","[0.6453175345116471,0.0,0.0,0.0]","[4.218665626846705,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,171,8.55,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.6665642172069999,0.0]","[0.0,0.0,23.087695528204904,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,172,8.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,173,8.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,174,8.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,175,8.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,176,8.8,1,1,"[1, 0, 0, 0]","[1.4238535152981027,0.0,0.0,0.0]","[66.01666893329485,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,177,8.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,178,8.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,179,8.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,180,9.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,181,9.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,182,9.1,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.16635048427489388]","[0.0,0.0,0.0,17.65210316568359]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,183,9.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,184,9.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,185,9.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,186,9.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.015575521076689244]","[0.0,0.0,0.0,16.10785222209958]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,187,9.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,188,9.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,189,9.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,190,9.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,191,9.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,192,9.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,193,9.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,194,9.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,195,9.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,196,9.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,197,9.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,198,9.9,2,1,"[1, 0, 0, 1]","[1.4541953402280983,0.0,0.0,0.5634045644879444]","[53.525036131986354,0.0,0.0,17.455052662589104]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,199,9.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,200,10.0,1,1,"[0, 1, 0, 0]","[0.0,0.23140007186834274,0.0,0.0]","[0.0,18.679127764197325,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,201,10.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,202,10.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,203,10.15,1,1,"[0, 1, 0, 0]","[0.0,0.21834667501442254,0.0,0.0]","[0.0,3.838663884714875,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,204,10.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,205,10.25,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.8547426884862062,0.5064648906398816]","[0.0,0.0,23.068816564751714,8.62512076380217]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,206,10.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,207,10.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,208,10.4,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.26844144564005096]","[0.0,0.0,0.0,31.771219125657996]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,209,10.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,210,10.5,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.08383482111249078]","[0.0,0.0,0.0,12.948409678314373]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,211,10.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,212,10.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,213,10.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,214,10.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,215,10.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,216,10.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,217,10.850000000000001,1,1,"[1, 0, 0, 0]","[0.7980348960590017,0.0,0.0,0.0]","[28.402390229363554,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,218,10.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,219,10.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,220,11.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,221,11.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,222,11.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,223,11.15,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.636444682822415]","[0.0,0.0,0.0,63.29284730226587]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,224,11.200000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.7077794189932518,0.0,0.0]","[0.0,32.465873892807295,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,225,11.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,226,11.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,227,11.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,228,11.4,1,1,"[0, 1, 0, 0]","[0.0,0.27945735539043093,0.0,0.0]","[0.0,26.090483699678828,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,229,11.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,230,11.5,1,1,"[1, 0, 0, 0]","[0.7106428160282316,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,231,11.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,232,11.600000000000001,1,1,"[0, 1, 0, 0]","[0.0,1.145279021912091,0.0,0.0]","[0.0,21.662011812281065,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,233,11.65,1,1,"[0, 0, 1, 0]","[0.0,0.0,1.2550937345510964,0.0]","[0.0,0.0,40.40997001033306,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,234,11.700000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.7208542314978511]","[0.0,0.0,0.0,5.5933066008552315]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,235,11.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,236,11.8,1,1,"[1, 0, 0, 0]","[0.18910928700455729,0.0,0.0,0.0]","[28.99423823852036,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,237,11.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,238,11.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,239,11.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,240,12.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,241,12.05,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.23199629472194214]","[0.0,0.0,0.0,2.065248659181853]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,242,12.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,243,12.15,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.20420449108460803]","[0.0,0.0,0.0,18.89464103594807]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,244,12.200000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.40224719177739277,0.0,0.0]","[0.0,34.20906206889849,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,245,12.25,2,1,"[1, 0, 0, 1]","[0.21372103693095593,0.0,0.0,2.222322914369345]","[26.73352510022387,0.0,0.0,63.11855608916867]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,246,12.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,247,12.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,248,12.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,249,12.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,250,12.5,2,1,"[1, 0, 0, 1]","[0.1705645035534478,0.0,0.0,0.5228041272647809]","[3.8045594421999636,0.0,0.0,63.61908868538562]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,251,12.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,252,12.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,253,12.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,254,12.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,255,12.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,256,12.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,257,12.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,258,12.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,259,12.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,260,13.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,261,13.05,1,1,"[1, 0, 0, 0]","[0.2217257609267398,0.0,0.0,0.0]","[19.353331802222428,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,262,13.100000000000001,2,1,"[1, 0, 0, 1]","[1.4429625830892845,0.0,0.0,1.1895500334149907]","[54.13607615577609,0.0,0.0,76.8821186946169]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,263,13.15,1,1,"[0, 1, 0, 0]","[0.0,2.0652589699497512,0.0,0.0]","[0.0,33.46994189117149,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,264,13.200000000000001,1,1,"[1, 0, 0, 0]","[3.0063783276025267,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,265,13.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,266,13.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,267,13.350000000000001,1,1,"[1, 0, 0, 0]","[0.19001360013927557,0.0,0.0,0.0]","[3.929853410070285,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,268,13.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,269,13.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,270,13.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,271,13.55,1,1,"[0, 1, 0, 0]","[0.0,0.5084528008491096,0.0,0.0]","[0.0,24.752492281259805,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,272,13.600000000000001,1,1,"[1, 0, 0, 0]","[0.8020579716557308,0.0,0.0,0.0]","[54.612217296981655,0.0,0.0,0.0]",1,0,0
